feature1,feature2,target
45.69921875,168.548828125,0
34.5,108.349609375,1
150.05078125,201.6015625,0
55.75,156.75,0
18.900390625,175.44921875,0
-51.900390625,159.30078125,1
-186.6484375,217.25,1
199.25,286.44921875,0
27.44921875,195.650390625,0
106.05078125,213.099609375,0
-127.150390625,229.55078125,1
-75.75,119.150390625,0
-97.25,142.400390625,1
91.400390625,146.400390625,0
83.849609375,158.80078125,0
-50.8515625,176.048828125,1
-54.900390625,112.900390625,1
-116.55078125,132.8984375,1
28.048828125,114.5,0
28.55078125,113.400390625,0
78.94921875,135.599609375,0
121.25,186.5,0
2.05078125,98.75,1
-158.548828125,218.94921875,1
26.75,84.150390625,0
-173.451171875,221.599609375,1
83.3984375,163.1484375,0
11.0,149.19921875,0
2.349609375,119.25,0
229.650390625,274.75,0
157.099609375,317.599609375,0
-121.19921875,339.75,1
165.048828125,296.5,0
-17.048828125,187.80078125,1
1.701171875,211.099609375,0
67.599609375,158.951171875,0
347.80078125,413.650390625,0
-16.5,381.1484375,1
54.25,267.25,1
295.94921875,322.6484375,0
-112.05078125,314.099609375,1
-83.900390625,184.44921875,1
-73.900390625,298.349609375,0
-73.099609375,157.048828125,0
-291.900390625,428.69921875,1
580.5,699.8984375,0
-100.94921875,254.6015625,1
113.099609375,178.150390625,0
-87.8984375,212.048828125,1
21.3984375,141.349609375,1
-12.5,119.0,1
43.599609375,109.599609375,0
99.5,154.298828125,0
100.05078125,186.048828125,0
-259.150390625,324.30078125,1
-87.451171875,194.099609375,0
